Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Author Keywords,Index Keywords,Funding Details,Funding Text 1,Funding Text 2,Funding Text 3,Funding Text 4,Funding Text 5,Funding Text 6,Funding Text 7,Funding Text 8,Funding Text 9,Funding Text 10,Document Type,Publication Stage,Open Access,Source,EID
"Castillo C.C., Polkinghorne M., Vincent B., Suy T.B., Fuller D.Q.","36117767700;38162428100;57202685062;57202394986;56844729800;","Life goes on: Archaeobotanical investigations of diet and ritual at Angkor Thom, Cambodia (14th–15th centuries CE)",2018,"Holocene","28","6",,"930","944",,11,"10.1177/0959683617752841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049030574&doi=10.1177%2f0959683617752841&partnerID=40&md5=ee08114e10c9c1419911b8b46f6e050c","Institute of Archaeology, University College London, United Kingdom; Archaeology, Flinders University, Australia; École française d’Extrême-Orient, France; Department of Agriculture and Community Development and International Centre of Research and Documentation of Angkor, APSARA National Authority, Cambodia","Castillo, C.C., Institute of Archaeology, University College London, United Kingdom; Polkinghorne, M., Archaeology, Flinders University, Australia; Vincent, B., École française d’Extrême-Orient, France; Suy, T.B., Department of Agriculture and Community Development and International Centre of Research and Documentation of Angkor, APSARA National Authority, Cambodia; Fuller, D.Q., Institute of Archaeology, University College London, United Kingdom","Angkor; archaeobotany; Cambodia pulses; cotton; rice; sesame; Southeast Asia","archaeology; cotton; dicotyledon; diet; legume; new record; paleobotany; rice; Angkor; Cambodia; Gossypium hirsutum; Sesamum indicum","122-10; Natural Environment Research Council, NERC: NE/N010957/1; Australian Research Council, ARC: DP110101968","This research was funded by an Australian Research Council Discovery Project Grant (DP110101968) and the National Geographic Society/Waitt Grants Program (#W122-10). The archaeobotanical research was supported by the Natural Environment Research Council (NERC) Grant # NE/N010957/1. Funding for the 14C accelerator mass spectrometry (AMS) analysis was provided by the École française d’Extrême-Orient. Project collaborators included The University of Sydney; University College London (UCL), Institute of Archaeology; the APSARA National Authority; the École française d’Extrême-Orient; the National Museum of Cambodia; the Freer and Sackler Galleries; Smithsonian Institution; the Metropolitan Museum of Art; the Centre de recherche et de restauration des musées de France; and the Institut national de recherches archéologiques préventives.",,,,,,,,,,Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85049030574
"Claggett D., McCarthy J., Murray W., Sebo E., Jouttijärvi A., Hüls M., Benjamin J.","57208272362;56015771300;57208276200;35436252600;35261887300;6701477081;26030308500;","Modern or medieval? Analysis of an iron anchor from Camuscross, Scotland and direct dating methods for metal artefacts",2019,"Journal of Archaeological Science: Reports","25",,,"144","152",,,"10.1016/j.jasrep.2019.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064323017&doi=10.1016%2fj.jasrep.2019.04.004&partnerID=40&md5=d85315a43f0d9b0dc6439a7addaf5ba0","Flinders University of South Australia, College of Humanities, Arts and Social Sciences, Australia; The Scottish Conservation Studio LLP, Hopetoun House, West Lothian, United Kingdom; Heimdal-Archaeometry, Skovledet 30, Virum, Denmark; Christian-Albrechts-Univeristät zu Kiel, Leibniz-Laboratory for Radiometric Dating and Stable Isotope Research, Germany","Claggett, D., Flinders University of South Australia, College of Humanities, Arts and Social Sciences, Australia; McCarthy, J., Flinders University of South Australia, College of Humanities, Arts and Social Sciences, Australia; Murray, W., The Scottish Conservation Studio LLP, Hopetoun House, West Lothian, United Kingdom; Sebo, E., Flinders University of South Australia, College of Humanities, Arts and Social Sciences, Australia; Jouttijärvi, A., Heimdal-Archaeometry, Skovledet 30, Virum, Denmark; Hüls, M., Christian-Albrechts-Univeristät zu Kiel, Leibniz-Laboratory for Radiometric Dating and Stable Isotope Research, Germany; Benjamin, J., Flinders University of South Australia, College of Humanities, Arts and Social Sciences, Australia","Archaeometallurgy; Maritime archaeology; Northern European seafaring; Typology",,,,,,,,,,,,,Article,"Final","",Scopus,2-s2.0-85064323017
"Cole N., Wallis L.A., Burke H., Barker B., Rinyirru Aboriginal Corporation","7102386561;7006224763;37083022000;8135956600;","‘On the brink of a fever stricken swamp’: Culturally modified trees and land-people relationships at the Lower Laura (Boralga) Native Mounted Police camp, Cape York Peninsula",2020,"Australian Archaeology","86","1",,"21","36",,2,"10.1080/03122417.2020.1749371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084857845&doi=10.1080%2f03122417.2020.1749371&partnerID=40&md5=c43f023e69bfe9f883e2c74d30185a9d","College of Arts, Society and Education, James Cook University, Cairns, QLD, Australia; Nulungu Research Institute, University of Notre Dame Australia, Broome, WA, Australia; Griffith Centre for Social and Cultural Research, Griffith University, Nathan, QLD, Australia; Archaeology, Flinders University, Adelaide, SA, Australia; Institute of Resilient Regions, School of Arts and Communication, The University of Southern Queensland, Toowoomba, QLD, Australia; Lakefield National Park, PMB 29, Cairns Mail Centre, Cairns, QLD, Australia","Cole, N., College of Arts, Society and Education, James Cook University, Cairns, QLD, Australia; Wallis, L.A., Nulungu Research Institute, University of Notre Dame Australia, Broome, WA, Australia, Griffith Centre for Social and Cultural Research, Griffith University, Nathan, QLD, Australia; Burke, H., Archaeology, Flinders University, Adelaide, SA, Australia; Barker, B., Institute of Resilient Regions, School of Arts and Communication, The University of Southern Queensland, Toowoomba, QLD, Australia; Rinyirru Aboriginal Corporation","Cooktown ironwood; Culturally; modified; trees",,"Australian Research Council, ARC: DP160100307","This research was funded through the Australian Research Council [DP160100307, The Archaeology of the Queensland Native Mounted Police] and conducted with permission of Rinyirru Aboriginal Corporation and the Queensland Department of Environment and Science. We thank Leslie Harrigan and Des Bowen (former and current Chairman, respectively, of Rinyirru Aboriginal Corporation), Rinyirru National Park Rangers and Queensland Parks and Wildlife Service staff for facilitating fieldwork. We also thank Lisa Still-Baker, Kieran Sellars, Terry Williams, Steven Simon-Harrigan, and Jason Harrigan for conducting the vegetation assessment, and Dr John Neldner for advice on Erythophleum chlorostachys. We pay tribute to past Elders Dr Tommy George, Dr George Musgrave, Paddy Bassani, and Albert Lakefield. We thank Christine Musgrave for permission to publish the photograph of George Musgrave, and Aileen George and Nancy Coleman for approving the use of cultural knowledge of Tommy George. We thank Ryan Taddeuci, Alyssa Madden, Kelsey Lowe, Leanne Bateman, Andrew Schaefer, Cherrie De Leiuen, the Laura Rangers, and Susan Marsh for their participation. John Oxley Library provided permission to reproduce Figures 3 and 10. We thank anonymous referees for helpful comments.",,,,,,,,,,Article,"Final","",Scopus,2-s2.0-85084857845
"Dardengo M., Roberts A., Morrison M.","57221263499;55598595700;52964138600;","An archaeological investigation of local aboriginal responses to european colonisation in the south australian riverland via an assessment of culturally modified trees",2019,"Journal of the Anthropological Society of South Australia","43",,,"1","41",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088176306&partnerID=40&md5=1030509d19689174ff4e228d03827edf","Archaeology, College of Humanities, Arts and Social Sciences, Flinders University, Sturt Road, Bedford Park, SA  5042, Australia","Dardengo, M., Archaeology, College of Humanities, Arts and Social Sciences, Flinders University, Sturt Road, Bedford Park, SA  5042, Australia; Roberts, A., Archaeology, College of Humanities, Arts and Social Sciences, Flinders University, Sturt Road, Bedford Park, SA  5042, Australia; Morrison, M., Archaeology, College of Humanities, Arts and Social Sciences, Flinders University, Sturt Road, Bedford Park, SA  5042, Australia",,,"Australian Government; Australian Research Council, ARC: 170100479; Flinders University: 6618","___________________________________________________________________________ This research was made possible through the permission and participation of theDirectors of theRiver Murray and Mallee Aboriginal Corporation (RMMAC), RMMAC cuturall heritage advisors and Calperum Station Rangers. Particular thankmusst go to Jarrade Abdulla, Frank (Matetw)hBoulden, Marc Fairhead, Kane Johnson, Bob Jones, Kyle Payne, Jordan Ralph, Craig Westell and staff at the StaeRte cords of South Australian for their support and assisancte. This research was funded through an ARC Linkage Project (170100479) and the South Australian Murray-Darling Basin Natural Resource Management Board, through funding from the Australian Government and the Natural Resources Management levies. The project was also supported by the Australian Landscape Trust (Calperum Station). This project gained ethics approval as part of the broader ‘Calperum Station Research Project’ from both RMMAC and the Social and Beaihouvral Reearsch Ethics Committee of Flinders University, Project Number 6618.","This research was made possible through the permission and participation of the Directors of the River Murray and Mallee Aboriginal Corporation (RMMAC), RMMAC cultural heritage advisors and Calperum Station Rangers. Particular thanks must go to Jarrade Abdulla, Frank (Matthew) Boulden, Marc Fairhead, Kane Johnson, Bob Jones, Kyle Payne, Jordan Ralph, Craig Westell and staff at the State Records of South Australian for their support and assistance. This research was funded through an ARC Linkage Project (170100479) and the South Australian Murray-Darling Basin Natural Resource Management Board, through funding from the Australian Government and the Natural Resources Management levies. The project was also supported by the Australian Landscape Trust (Calperum Station). This project gained ethics approval as part of the broader ?Calperum Station Research Project? from both RMMAC and the Social and Behavioural Research Ethics Committee of Flinders University, Project Number 6618.",,,,,,,,,Note,"Final","",Scopus,2-s2.0-85088176306
"Davidson I., Burke H., Sullivan L., Wallis L.A., Artym U., Barker B.","7103402975;37083022000;57214225894;7006224763;57214233301;8135956600;","Cultural conflict in text and materiality: the impact of words and lead on the northwest Queensland colonial frontier, Australia",2019,"World Archaeology","51","5",,"724","740",,1,"10.1080/00438243.2020.1711153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078474552&doi=10.1080%2f00438243.2020.1711153&partnerID=40&md5=17724c8c81ff4b85d9007c2bb8e309f8","School of Humanities, University of New England, Armidale, Australia; Archaeology, Flinders University, Adelaide, Australia; Townsville, Australia; Nulungu Research Institute, University of Notre Dame Australia, Broome, Australia; School of Humanities and Communication, University of Southern Queensland, Toowoomba, Australia","Davidson, I., School of Humanities, University of New England, Armidale, Australia; Burke, H., Archaeology, Flinders University, Adelaide, Australia; Sullivan, L., Townsville, Australia; Wallis, L.A., Nulungu Research Institute, University of Notre Dame Australia, Broome, Australia; Artym, U., Archaeology, Flinders University, Adelaide, Australia; Barker, B., School of Humanities and Communication, University of Southern Queensland, Toowoomba, Australia","colonial Australia; frontier violence; historical archaeology; Native Mounted Police; oral history","archaeological evidence; colonialism; cultural conflict; historical perspective; material culture; nineteenth century; twentieth century; violence; Australia; Queensland","DP160100307","This work was supported by the Australian Research Council [DP160100307]. Archaeological work was conducted with the permission and participation of key members of the Pitta Pitta Aboriginal Corporation and the Yulluna Aboriginal Corporation, including Lorna Bogdanek, Frances Melville, Dennis Melville and Geoffrey Jacks, Hazel Sullivan, Val Punch and Evelyn Moonlight James. David and Tracey Corbett kindly gave us permission to work on their property and Kelsey Lowe undertook the geophysical survey. We thank the Flinders University graduate students who assisted with the fieldwork, especially Jacinta Koolmatrie, who explored some of the ideas we raised about the sign,?and the volunteers who generously gave their time. Helen Arthurson provided helpful comments on final drafts of this paper, as did two anonymous referees and the issue editor. We particularly thank the Sullivan family for their support, interest and active participation over many years of research in the region. This paper is dedicated to Tom and Clem Sullivan.",,,,,,,,,,Article,"Final","",Scopus,2-s2.0-85078474552
"Dillenburg S.R., Hesp P.A., Keane R., da Silva G.M., Sawakuchi A.O., Moffat I., Barboza E.G., Bitencourt V.J.B.","6506023650;6701688719;57214094636;57214071960;15840884400;25224840300;8694684200;57142536100;","Geochronology and evolution of a complex barrier, Younghusband Peninsula, South Australia",2020,"Geomorphology","354",,"107044","","",,9,"10.1016/j.geomorph.2020.107044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078174398&doi=10.1016%2fj.geomorph.2020.107044&partnerID=40&md5=5b421b9b56e61163768f0f55fc0f61cb","Universidade Federal do Rio Grande do Sul, Instituto de Geociências, Centro de Estudos de Geologia Costeira e Oceânica, Av. Bento Gonçalves 9500, Porto Alegre, RS  91509-900, Brazil; Beach and Dune Systems (BEADS) Laboratory, College of Science and Engineering, Flinders University, Sturt Road, Bedford ParkSouth Australia  5041, Australia; Universidade de São Paulo, Instituto de Geociências, Rua do Lago 562, São Paulo, SP  05508-080, Brazil; Archaeology, College of Humanities and Social Sciences, Flinders University, Sturt Road, Bedford ParkSouth Australia  5041, Australia; Universidade Federal do Rio Grande do Sul, Instituto de Geociências, Programa de Pós-Graduação em Geociências, Av. Bento Gonçalves 9500, Porto Alegre, RS  91509-900, Brazil","Dillenburg, S.R., Universidade Federal do Rio Grande do Sul, Instituto de Geociências, Centro de Estudos de Geologia Costeira e Oceânica, Av. Bento Gonçalves 9500, Porto Alegre, RS  91509-900, Brazil, Universidade Federal do Rio Grande do Sul, Instituto de Geociências, Programa de Pós-Graduação em Geociências, Av. Bento Gonçalves 9500, Porto Alegre, RS  91509-900, Brazil; Hesp, P.A., Beach and Dune Systems (BEADS) Laboratory, College of Science and Engineering, Flinders University, Sturt Road, Bedford ParkSouth Australia  5041, Australia; Keane, R., Beach and Dune Systems (BEADS) Laboratory, College of Science and Engineering, Flinders University, Sturt Road, Bedford ParkSouth Australia  5041, Australia; da Silva, G.M., Beach and Dune Systems (BEADS) Laboratory, College of Science and Engineering, Flinders University, Sturt Road, Bedford ParkSouth Australia  5041, Australia; Sawakuchi, A.O., Universidade de São Paulo, Instituto de Geociências, Rua do Lago 562, São Paulo, SP  05508-080, Brazil; Moffat, I., Archaeology, College of Humanities and Social Sciences, Flinders University, Sturt Road, Bedford ParkSouth Australia  5041, Australia; Barboza, E.G., Universidade Federal do Rio Grande do Sul, Instituto de Geociências, Centro de Estudos de Geologia Costeira e Oceânica, Av. Bento Gonçalves 9500, Porto Alegre, RS  91509-900, Brazil, Universidade Federal do Rio Grande do Sul, Instituto de Geociências, Programa de Pós-Graduação em Geociências, Av. Bento Gonçalves 9500, Porto Alegre, RS  91509-900, Brazil; Bitencourt, V.J.B., Universidade Federal do Rio Grande do Sul, Instituto de Geociências, Programa de Pós-Graduação em Geociências, Av. Bento Gonçalves 9500, Porto Alegre, RS  91509-900, Brazil","Barrier progradation; Foredune ridges; OSL dating; The Granites","coastal morphology; dune field; formation mechanism; geochronology; geomorphological response; Holocene; luminescence dating; progradation; sea level change; Australia; South Australia; Younghusband Peninsula","Flinders University: BEX 5287/14-6; Coordenação de Aperfeiçoamento de Pessoal de Nível Superior, CAPES","We thank CAPES /Brasil funding to S. Dillenburg for a visiting sabbatical Fellowship at Flinders University (grant no BEX 5287/14-6 ) and Flinders University College of Science and Engineering for support. S. Dillenburg, E. Barboza and A. Sawakuchi also thank CNPq/Brasil for the provision of their research fellowships. P. Hesp. G. Miot da Silva, I. Moffat and R. Keane thank the BEADS Lab and Flinders University College of Science and Engineering for support.",,,,,,,,,,Article,"Final","All Open Access, Green",Scopus,2-s2.0-85078174398
"Disspain M.C.F., Wallis L.A., Fallon S.J., Sumner M., St George C., Wilson C., Wright D., Gillanders B.M., Ulm S.","37118804200;7006224763;55212511900;55961177100;57203301985;24074921500;57217692017;7003696779;17344329100;","Direct radiocarbon dating of fish otoliths from mulloway (Argyrosomus Japonicus) and black bream (Acanthopagrus Butcheri) from long point, Coorong, South Australia",2017,"Journal of the Anthropological Society of South Australia","41",,,"3","17",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044953654&partnerID=40&md5=9ecb600d922e4abb645b44e01d9c0790","Southern Seas Ecology Laboratories, School of Biological Sciences, University of AdelaideSA  5005, Australia; Department of Archaeology and Paleoanthropology, University of New England, Armidale, NSW  2351, Australia; Wallis Heritage Consulting, 1B Swan Street, BrightonSA  5048, Australia; Nulungu Research Institute, The University of Notre Dame Australia, PO Box 2287, Broome, WA  6725, Australia; College of Physical and Mathematical Sciences, The Australian National University, ActonACT  2601, Australia; Dapung Talkinjeri Aboriginal Corporation, PO Box 126, Meningie, SA  5264, Australia; Ecology and Heritage Partners, 292 Mount Alexander Roa, Ascot ValeVIC  3032, Australia; Department of Archaeology, Flinders University, GPO Box 2100, Adelaide, SA  5001, Australia; Office of Indigenous Strategy and Engagement, Flinders University, Yunggorendi Mande, GPO Box 2100, Adelaide, SA  5001, Australia; College of Arts and Social Sciences, The Australian National University, ActonACT  2601, Australia; College of Arts, Society and Education, James Cook University, PO Box 6811, Cairns, QLD  4870, Australia; ARC Centre of Excellence for Australian Biodiversity and Heritage, James Cook University, PO Box 6811, Cairns, QLD  4870, Australia","Disspain, M.C.F., Southern Seas Ecology Laboratories, School of Biological Sciences, University of AdelaideSA  5005, Australia, Department of Archaeology and Paleoanthropology, University of New England, Armidale, NSW  2351, Australia; Wallis, L.A., Wallis Heritage Consulting, 1B Swan Street, BrightonSA  5048, Australia, Nulungu Research Institute, The University of Notre Dame Australia, PO Box 2287, Broome, WA  6725, Australia; Fallon, S.J., College of Physical and Mathematical Sciences, The Australian National University, ActonACT  2601, Australia; Sumner, M., Dapung Talkinjeri Aboriginal Corporation, PO Box 126, Meningie, SA  5264, Australia; St George, C., Ecology and Heritage Partners, 292 Mount Alexander Roa, Ascot ValeVIC  3032, Australia; Wilson, C., Department of Archaeology, Flinders University, GPO Box 2100, Adelaide, SA  5001, Australia, Office of Indigenous Strategy and Engagement, Flinders University, Yunggorendi Mande, GPO Box 2100, Adelaide, SA  5001, Australia; Wright, D., College of Arts and Social Sciences, The Australian National University, ActonACT  2601, Australia; Gillanders, B.M., Southern Seas Ecology Laboratories, School of Biological Sciences, University of AdelaideSA  5005, Australia; Ulm, S., College of Arts, Society and Education, James Cook University, PO Box 6811, Cairns, QLD  4870, Australia, ARC Centre of Excellence for Australian Biodiversity and Heritage, James Cook University, PO Box 6811, Cairns, QLD  4870, Australia",,,"Australian Research Council, ARC: DP110100716, FT100100767, FT120100656; Australian Institute of Aboriginal and Torres Strait Islander Studies, AIATSIS: 09/7435; Sir Mark Mitchell Research Foundation","___________________________________________________________________________ The authors wish to thank the Ngarrindjeri Regional Authority and members of the Ngarrindjeri community who granted permission to conduct this research. Steve Hemming made it possible for this project, and many more, to be conducted within Ngarrindjeri ruwe. This study was supported by funds from the Australian Institute of Aboriginal and Torres Strait Islander Studies (grant number 09/7435) awarded to BMG and MCFD, a Sir Mark Mitchell Research Foundation Grant awarded to LW, and Indigenous Heritage Programme funding. BMG acknowledges support from an Australian Research Council Discovery Grant (DP110100716) and an Australian Research Council Future Fellowship (FT100100767). SU is the recipient of an Australian Research Council Future Fellowship (project number FT120100656).",,,,,,,,,,Article,"Final","",Scopus,2-s2.0-85044953654
"Disspain M.C.F., Wilson C.J., Gillanders B.M.","37118804200;24074921500;7003696779;","Morphological and chemical analysis of archaeological fish otoliths from the Lower Murray River, South Australia",2012,"Archaeology in Oceania","47","3",,"141","150",,12,"10.1002/j.1834-4453.2012.tb00126.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909579520&doi=10.1002%2fj.1834-4453.2012.tb00126.x&partnerID=40&md5=028e923c2fc3b5d50b3ace441fb79262","Southern Seas Ecology Laboratories, School of Earth and Environmental Sciences, University of Adelaide5005, Australia; Yunggorendi First Nations Centre for Higher Education and Research, Flinders University, GPO Box 2100, Adelaide, 5001, Australia","Disspain, M.C.F., Southern Seas Ecology Laboratories, School of Earth and Environmental Sciences, University of Adelaide5005, Australia; Wilson, C.J., Southern Seas Ecology Laboratories, School of Earth and Environmental Sciences, University of Adelaide5005, Australia; Gillanders, B.M., Yunggorendi First Nations Centre for Higher Education and Research, Flinders University, GPO Box 2100, Adelaide, 5001, Australia","Middens; Murray river; Otoliths; Palaeoenvironmental conditions; Trace element analysis",,"G2008/7398; DP110100716",,,,,,,,,,,Article,"Final","",Scopus,2-s2.0-84909579520
"Domingo I., Smith C., Jackson G., Roman D.","26631712600;57220065262;56322725200;55195506400;","Hidden Sites, Hidden Images, Hidden Meanings: Does the Location and Visibility of Motifsand Sites Correlate to Restricted or Open Access?",2020,"Journal of Archaeological Method and Theory","27","3",,"699","722",,3,"10.1007/s10816-020-09465-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087879118&doi=10.1007%2fs10816-020-09465-8&partnerID=40&md5=bba6a3fae8a1cbc017d30cc3e3b2f49a","Department of History and Archaeology ICREA, SERP, Universitat de Barcelona, Montealegre, 6-8, Barcelona, 08001, Spain; College of Humanities, Arts & Social Sciences, Flinders University, GPO Box 2100, Adelaide, S.A.  5001, Australia; Departament d’Història Pre-EINA, Universitat Jaume I, Geografia i Art. Av. Vicent Sos Baynat, s/n, Castelló de la Plana, 12071, Spain","Domingo, I., Department of History and Archaeology ICREA, SERP, Universitat de Barcelona, Montealegre, 6-8, Barcelona, 08001, Spain; Smith, C., College of Humanities, Arts & Social Sciences, Flinders University, GPO Box 2100, Adelaide, S.A.  5001, Australia; Jackson, G., College of Humanities, Arts & Social Sciences, Flinders University, GPO Box 2100, Adelaide, S.A.  5001, Australia; Roman, D., Departament d’Història Pre-EINA, Universitat Jaume I, Geografia i Art. Av. Vicent Sos Baynat, s/n, Castelló de la Plana, 12071, Spain","Aboriginal; Cultural landscapes; Ethnoarchaeology; Indigenous; Rock art; Semiotics; Theory and method",,"Horizon 2020 Framework Programme, H2020: 819404; Australian Research Council, ARC: DP0453101, DP190102219","Our research has been funded by Australian Research Council grants DP190102219 and DP0453101. Ines Domingo and Didac Roman have received support from HAR2016–80693-P funded by the Spanish Ministerio de Economía, Industria y competitividad and ERC CoG 2018 LArcHer project, funded by the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme (grant agreement No 819404). The authors received financial support from the Ian Potter Foundation and the Australian Institute of Aboriginal and Torres Strait Islander Studies. Acknowledgements","We are grateful to the traditional owners and custodians/junggayi who have guided our work in the Barunga region over three decades. When we started research at Barunga our principal teachers were Phyllis Wiynjorroc, Peter Manabaru, Paddy Babu and Lilly Willika. Over the years, we were also guided by Jack Chadum, Billy Lukanawi, Jimmy Wesan, Glen Wesan and Victor Hood. Today, we work most closely with traditional owners Esther Bulumbara, Ambrose Bulumbara, Gwyn Bulumbara and Elizabeth Coleman/Moreen, and with junggaji Nell Brown and Guy Rankin. We thank them for their continued friendship and for permission to publish the images used in this paper.",,,,,,,,,Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85087879118
"Domingo I., Smith C., May S.K.","26631712600;57220065262;34875219100;","Ethnoarchaeology and rock art: Potential, perspectives and ethics [Etnoarqueología y arte rupestre: potencial, perspectivas y ética]",2017,"Complutum","28","2",,"285","305",,1,"10.5209/CMPL.58431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052527771&doi=10.5209%2fCMPL.58431&partnerID=40&md5=0e05f225a9980dcfaec4bcd1abd56fe8","ICREA, Universitat de Barcelona, SERP, Secció de Prehistòria i Arqueologia, Spain; Flinders University, Department of Archaeology, Australia; ANU (The Australian National University), School of Archaeology and Anthropology, Canberra, Australia","Domingo, I., ICREA, Universitat de Barcelona, SERP, Secció de Prehistòria i Arqueologia, Spain; Smith, C., Flinders University, Department of Archaeology, Australia; May, S.K., ANU (The Australian National University), School of Archaeology and Anthropology, Canberra, Australia","Australia; Ethics; Ethnoarchaeology; Rock Art",,"Australian Research Council, ARC: DP0453101","Nuestras investigaciones a largo plazo en esta región han sido financiadas por diversas subvenciones públicas: Australian Research Council Discovery DP0453101, Australian National University y Flinders University y el Ministerio Español de Ciencia e Innovación.",,,,,,,,,,Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85052527771
"Donati J.C., Sarris A., Papadopoulos N., Kalaycı T., Simon F.-X., Manataki M., Moffat I., Cuenca-García C.","56399127000;15019709500;55327516400;56993460900;34977473100;56323247200;25224840300;49863009600;","A Regional Approach to Ancient Urban Studies in Greece Through Multi-Settlement Geophysical Survey",2017,"Journal of Field Archaeology","42","5",,"450","467",,10,"10.1080/00934690.2017.1365565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029424733&doi=10.1080%2f00934690.2017.1365565&partnerID=40&md5=fa9dd9be32f3419925ee628aa1c5da50","Institute for Mediterranean Studies, Foundation for Research and Technology, Hellas (F.O.R.T.H.), Crete, Rethymno, Greece; Institut National De Recherches Archéologiques Préventives, Metz, France; Flinders University, Adelaide, Australia","Donati, J.C., Institute for Mediterranean Studies, Foundation for Research and Technology, Hellas (F.O.R.T.H.), Crete, Rethymno, Greece; Sarris, A., Institute for Mediterranean Studies, Foundation for Research and Technology, Hellas (F.O.R.T.H.), Crete, Rethymno, Greece; Papadopoulos, N., Institute for Mediterranean Studies, Foundation for Research and Technology, Hellas (F.O.R.T.H.), Crete, Rethymno, Greece; Kalaycı, T., Institute for Mediterranean Studies, Foundation for Research and Technology, Hellas (F.O.R.T.H.), Crete, Rethymno, Greece; Simon, F.-X., Institut National De Recherches Archéologiques Préventives, Metz, France; Manataki, M., Institute for Mediterranean Studies, Foundation for Research and Technology, Hellas (F.O.R.T.H.), Crete, Rethymno, Greece; Moffat, I., Institute for Mediterranean Studies, Foundation for Research and Technology, Hellas (F.O.R.T.H.), Crete, Rethymno, Greece, Flinders University, Adelaide, Australia; Cuenca-García, C., Institute for Mediterranean Studies, Foundation for Research and Technology, Hellas (F.O.R.T.H.), Crete, Rethymno, Greece","ancient town-planning; integrated geophysics; regional survey; remote sensing; urban archaeology",,"National Endowment for the Humanities, NEH; City, University of London, City: 2013SE01380048; European Commission, EC: 2013SE01380035; European Geosciences Union, EGU; General Secretariat for Research and Technology, GSRT; European Social Fund, ESF; Alexander S. Onassis Public Benefit Foundation; Ministry of National Education and Religious Affairs; European Regional Development Fund, FEDER","Fieldwork was supported by the ARISTEIA II Action of the Ministry of Education and Religious Affairs under the “Ancient City project” (Code: 2013SE01380048), co-financed by Greece and the European Union (European Social Fund) as a part of the NSRF 2007–2013 and the operational program “Education and Lifelong Learning”; KRIPIS Action of the General Secretariat for Research and Technology, Ministry of Education, Greece and the European Regional Development Fund (Sectoral Operational Program: Competitiveness and Entrepreneurship, NSRF 2007–2013)/European Commission under the “POLITEIA project” (Code: 2013SE01380035). Research for publication was supported by the National Endowment of the Humanities through a Summer Stipend and American School of Classical Studies fellowship awarded to Jamie-son C. Donati. Financial support for the open-access publication fees of this article was generously provided by the Alexander S. Onassis Public Benefit Foundation.",,,,,,,,,,Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85029424733
