Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Author Keywords,Index Keywords,Funding Details,Funding Text 1,Funding Text 2,Funding Text 3,Funding Text 4,Funding Text 5,Funding Text 6,Funding Text 7,Funding Text 8,Funding Text 9,Funding Text 10,Document Type,Publication Stage,Open Access,Source,EID
"Galili E., Benjamin J., Eshed V., Rosen B., McCarthy J., Horwitz L.K.","6602623797;26030308500;6603001803;8783712900;56015771300;7102048481;","A submerged 7000-year-old village and seawall demonstrate earliest known coastal defence against sea-level rise",2019,"PLoS ONE","14","12","e0222560","","",,9,"10.1371/journal.pone.0222560","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076685631&doi=10.1371%2fjournal.pone.0222560&partnerID=40&md5=b4256a1059a10633d53b4ae70e83f966",,"article; conception; human; Israel; Mediterranean Sea; Neolithic; radiometric dating; rural population; sea level rise; seashore; social behavior; archeology; history; Archaeology; History, Ancient; Humans; Mediterranean Sea; Radiometric Dating; Rural Population; Sea Level Rise",,,,,,,,,,,,Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85076685631
"Carter A., Dussubieux L., Polkinghorne M., Pottier C.","56661705200;24477239200;38162428100;6601943949;","Glass artifacts at Angkor: evidence for exchange",2019,"Archaeological and Anthropological Sciences","11","3",,"1013","1027",,9,"10.1007/s12520-017-0586-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041572293&doi=10.1007%2fs12520-017-0586-2&partnerID=40&md5=11b1c8b89da86eb7683dfdb666dfd33c","Angkor; Beads; Cambodia; Glass; LA-ICP-MS; Southeast Asia",,"National Science Foundation, NSF: BCS1321731; University of Chicago; Australian Research Council, ARC: DP110101968; University of Sydney","with funding from the Archeological Commission of the French Ministry of the European and Foreign Affairs. Placed under the Royal Patronage of H.M. The King N. Sihamoni, the Angkor Medieval Hospital project was directed by Rethy K. Chhem and Christophe Pottier, funded by the University of Chicago.","The authors wish to thank the APSARA Authority for their collaboration and permission to excavate, export, and study these glass objects. Martin Polkinghorne would like to thank project collaborators The University of Sydney, the ?cole fran?aise d?Extr?me-Orient, H.E. Bun Narith, H.E. Ros Borath, Mao Lor, Tin Tina, An Sopheap, Chhay Rachna, So Malay, Chunn Sambor, Moul Komnet, Vitou Phirom, Kang Samouen, Suy Pov, Voeurn Vann, Hen Chenda, Lugh Lay, Shaun Mackey, David Brotherson, Sally MacLennan, students from the Royal University of Fine Arts, Phnom Penh, and dedicated workers. Excavation at the Royal Palace foundry continues under a joint initiative of the APSARA National Authority and the ?cole fran?aise d?Extr?me-Orient. Alison Carter, Martin Polkinghorne, and Christophe Pottier are honorary associates of The University of Sydney. The Mission Arch?ologique Franco-Khm?re sur l?Am?nagement du Territoire Angkorien (MAFKATA), directed by C. Pottier, is a cooperation of the ?cole fran?aise d?Extr?me-Orient (EFEO) and the APSARA Authority, with funding from the Archeological Commission of the French Ministry of the European and Foreign Affairs. Placed under the Royal Patronage of H.M. The King N. Sihamoni, the Angkor Medieval Hospital project was directed by Rethy K. Chhem and Christophe Pottier, funded by the University of Chicago.","Funding information Excavation at Angkor Thom was funded by the Australian Research Council Discovery Project Grant (DP110101968) and the National Geographic Society/Waitt Grants Program (No. W122-10). Analyses of glass beads from the Angkor Thom excavations were partially funded by NSF grant BCS1321731.",,,,,,,,Article,"Final","",Scopus,2-s2.0-85041572293
"Roberts A., Mollenmans A., Agius Q., Graham F., Newchurch J., Rigney L.-I., Sansbury F., Sansbury L., Turner P., Wanganeen G., Wanganeen K.","55598595700;56926719500;56926692000;56926268900;56926641400;55065021700;56926604900;56926547200;56926021100;56926822300;55673833600;","“They Planned Their Calendar… They Set Up Ready for What They Wanted to Feed the Tribe”: A First-Stage Analysis of Narungga Fish Traps on Yorke Peninsula, South Australia",2016,"Journal of Island and Coastal Archaeology","11","1",,"1","25",,9,"10.1080/15564894.2015.1096869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945395290&doi=10.1080%2f15564894.2015.1096869&partnerID=40&md5=2c4bcfbc8db249e87e08405ecb1dcea3","collaborative archaeology; fish traps; seascapes; socio-cultural organization; Yorke Peninsula","archaeology; cultural geography; economic activity; economic history; ethnic group; Holocene; indigenous population; innovation; landscape; socioeconomic conditions; traditional knowledge; trap (equipment); Australia; South Australia; Yorke Peninsula",,,,,,,,,,,,Article,"Final","",Scopus,2-s2.0-84945395290
"Smith C.","57220065262;","Panache and protocol in australian aboriginal art",2016,"Archaeologies of Art: Time, Place, and Identity",,,,"215","241",,9,"10.4324/9781315434339-17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106533980&doi=10.4324%2f9781315434339-17&partnerID=40&md5=dbc92bc252f3daf7f36091e571b253c1",,,,,,,,,,,,,,Book Chapter,"Final","",Scopus,2-s2.0-85106533980
"Wilson C., Fallon S., Trevorrow T.","24074921500;55212511900;56322692600;","New radiocarbon ages for the Lower Murray River, South Australia",2014,"Archaeology in Oceania","47","3",,"157","160",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910679205&partnerID=40&md5=6779911f598a333be1590ef3e6aff073",,,"G2008/7398",,,,,,,,,,,Article,"Final","",Scopus,2-s2.0-84910679205
"Burke H., Smith C.","37083022000;57220065262;","Vestiges of colonialism: Manifestations of the culture/nature divide in Australian heritage management",2010,"Cultural Heritage Management: A Global Perspective",,,,"21","37",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-81555204415&partnerID=40&md5=69fef6fe78190a9790bc1ae289a92d49",,,,,,,,,,,,,,Book Chapter,"Final","",Scopus,2-s2.0-81555204415
"Britton K., Le Corre M., Willmes M., Moffat I., Grün R., Mannino M.A., Woodward S., Jaouen K.","36027962100;25422284600;49662663700;25224840300;7005143323;7007087512;55636980800;49663654600;","Sampling Plants and Malacofauna in 87Sr/86Sr Bioavailability Studies: Implications for Isoscape Mapping and Reconstructing of Past Mobility Patterns",2020,"Frontiers in Ecology and Evolution","8",,"579473","","",,8,"10.3389/fevo.2020.579473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098279563&doi=10.3389%2ffevo.2020.579473&partnerID=40&md5=8a414c61cd3a4610af68f81fd2a5f892","archaeology; bioavailability; isoscape; mobility; plants; provenance; snails; strontium",,"Leverhulme Trust: RPG-2017-410; European Research Council, ERC: 803676, DE160100703; Australian Research Council, ARC: DP0664144, DP110101417; Max-Planck-Gesellschaft, MPG; Centre National de la Recherche Scientifique, CNRS; Max-Planck-Institut für Evolutionäre Anthropologie, MPI-EVA","We thank Annabell Reiner and Sven Steinbrenner (MPI-EVA) for technical and practical support with preparation and analysis of samples. We thank the La Ferrassie Team for support during field sampling and project development, especially Harold Dibble, Shannon McPherron (MPI-EVA), Teresa Steele (UC Davies), Vera Aldeias (MPI-EVA, University of Algarve), Paul Goldberg (University of Wollongong, University T?bingen), Dennis Sandgathe (Simon Fraser University, University of Pennsylvania), Alain Turq (Mus?e national de Pr?histoire, CNRS), and Jean-Jacques Hublin (MPI-EVA), as well as Mike Richards (SFU). Special thanks to Daphne Katranides and Aaron Katranides. We also thank the editor (TP) and two reviewers whose constructive comments greatly improved this manuscript. Funding. This research was funded by the Max Planck Society and a Leverhulme Trust grant to KB (RPG-2017-410), with additional support from Australian Research Council Discovery grants DP0664144 and DP110101417 to RG. KJ thanks the ERC ARCHEIS 803676, and IM thanks Australian Research Council Discovery Early Career Award (DE160100703), for salary support during production of this manuscript.","This research was funded by the Max Planck Society and a Leverhulme Trust grant to KB (RPG-2017-410), with additional support from Australian Research Council Discovery grants DP0664144 and DP110101417 to RG. KJ thanks the ERC ARCHEIS 803676, and IM thanks Australian Research Council Discovery Early Career Award (DE160100703), for salary support during production of this manuscript.",,,,,,,,,Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85098279563
"Burke H., Barker B., Cole N., Wallis L.A., Hatte E., Davidson I., Lowe K.","37083022000;8135956600;7102386561;7006224763;57189961223;7103402975;24470895400;","The queensland native police and strategies of recruitment on the Queensland frontier, 1849–1901",2018,"Journal of Australian Studies","42","3",,"297","313",,8,"10.1080/14443058.2018.1474942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047327220&doi=10.1080%2f14443058.2018.1474942&partnerID=40&md5=c8e0bfc7594219756bb92d4e068aeb10","Coercion; Desertion; Historical trauma; Native Mounted Police; Recruitment",,"Australian Research Council, ARC: DP 160100307","This work was supported by Australian Research Council, Discovery Grant (DP 160100307).",,,,,,,,,,Article,"Final","",Scopus,2-s2.0-85047327220
"Simyrdanis K., Moffat I., Papadopoulos N., Kowlessar J., Bailey M.","56111703900;25224840300;55327516400;57192368025;57202251653;","3D Mapping of the Submerged Crowie Barge Using Electrical Resistivity Tomography",2018,"International Journal of Geophysics","2018",,"6480565","","",,8,"10.1155/2018/6480565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047636086&doi=10.1155%2f2018%2f6480565&partnerID=40&md5=40df679d799f1d78b474d4f948af3d80",,"anchor; barge; electrical resistivity; geophysical method; sediment-water interface; shallow water; submerged body; three-dimensional modeling; tomography; Australia; Murray River","Australian Research Council, ARC: DE160100703","ThisprojectwassupportedbyanEndeavourFellowshiptoDr. Kleanthis Simyrdanis funded by the Australian Government. Lee Rippon, John Naumann, Celeste Jordan, Belinda Duke, Shannon Sullivan, and Anika Johnstone contributed to the f ield work for the project. T hanks are due to Lisa and Barry from the Morgan Waterfront Marina and ZZ Resistivity Imaging for their support of this research. Dr. Ian Moffat is the recipient of Australian Research Council Discovery Early Career Award funded by the Australian Government (DE160100703).",,,,,,,,,,Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85047636086
"Jones R., Morrison M., Roberts A., River Murray and Mallee Aboriginal Corporation","57203299124;52964138600;55598595700;","An analysis of indigenous earth mounds on the calperum floodplain, Riverland, South Australia",2017,"Journal of the Anthropological Society of South Australia","41",,,"18","62",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051199878&partnerID=40&md5=6ad31e1c5ce647e4e6fc95f98f240d4d",,,"Flinders University: 6618","We gratefully acknowledge the support and participation of the Directors of the River Murray and Mallee Aboriginal Corporation (RMMAC) and the RMMAC cultural advisors who were involved in this project. Particular thanks are due to the following individuals who have assisted with and supported this research: Jenny Grace, Heidi Zielke, (the late) Dorothy Turner, Sheryl Giles, Kingsley Abdulla, Gladys Sumner, Dooley Lovegrove, Kane Johnson, Angus Giles, Timothy Johnson, Jason Johnson, Paul Wilson, Norm Wilson, Emily Meyer, Ena Turner, George Tripp, Hartley Lindsay, Edward Lindsay, Christine Abdulla, Beatrice Wilson and Francis Day. We also thank Craig Westell for his assistance during fieldwork, and for ongoing discussions about the archaeology of the region. The study was approved by the Flinders University’s Social and Behavioural Research Ethics Committee (Project Number: 6618). The interest and support of the Calperum Station (Australia Landscape Trust) management is also gratefully acknowledged. We also thank the very useful comments of three anonymous reviewers as well as Ian Moffat’s editorial assistance.",,,,,,,,,,Article,"Final","",Scopus,2-s2.0-85051199878
"Littleton J., Petchey F., Walshe K., Pate F.D.","7103073003;6507784715;26035760700;35988284300;","A preliminary redating of the Holocene Roonka burials, south-eastern Australia",2017,"Archaeology in Oceania","52","2",,"98","107",,8,"10.1002/arco.5126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012014447&doi=10.1002%2farco.5126&partnerID=40&md5=1cb5da76271e2bc44375ef305c7eff20","Aboriginal burials; chronology; dating; Holocene; Roonka; south-eastern Australia",,"University of Auckland: 010311; Marsden Fund: 14-UOA-19","The authors acknowledge the Ngaiwang, the Traditional Owners of Roonka, and the Ngaiwait, Nganguruku, Ngingtait, Erawirung, Ngaralte and Ngarkat. This work is undertaken in collaboration with and the permission of the River Peoples of the Murray and Mallee Aboriginal Corporation. It is funded by the Royal Society of New Zealand Marsden Fund (14-UOA-19) and the Faculty of Arts Research Fund, University of Auckland. It is undertaken with clearance from the UAHPEC committee, University of Auckland (010311). The authors wish to thank Briar Sefton and Tim Mackrell for their assistance with the figures for this paper, and the four reviewers for their constructive comments.",,,,,,,,,,Article,"Final","All Open Access, Green",Scopus,2-s2.0-85012014447
"Fowler M., Roberts A., Rigney L.-I.","55673690900;55598595700;55065021700;","The ‘very stillness of things’: object biographies of sailcloth and fishing net from the Point Pearce Aboriginal Mission (Burgiyana) colonial archive, South Australia",2016,"World Archaeology","48","2",,"210","225",,8,"10.1080/00438243.2016.1195770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978999324&doi=10.1080%2f00438243.2016.1195770&partnerID=40&md5=4cd94d5790924967efbac9901428ecb2","Aboriginal Mission; colonial archive; maritime culture; Narungga; Object biography","biography; colonialism; cultural history; indigenous population; traditional knowledge; twentieth century; Australia; South Australia",,,,,,,,,,,,Article,"Final","",Scopus,2-s2.0-84978999324
"May S.K., Taylor L., Frieman C., Taçon P.S.C., Wesley D., Jones T., Goldhahn J., Mungulda C.","34875219100;55422813800;16645356600;55919228000;36718426700;56292037000;36098809500;57216692030;","Survival, Social Cohesion and Rock Art: The Painted Hands of Western Arnhem Land, Australia",2020,"Cambridge Archaeological Journal","30","3",,"491","510",,7,"10.1017/S0959774320000104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084295957&doi=10.1017%2fS0959774320000104&partnerID=40&md5=67dbad3f0b1d84135da618d1600a5614",,,"Australian Research Council, ARC: DE170100464, DE170101447, FL160100123","We thank the following people and organizations for sharing their time and knowledge with us: J. Galareya Namarnyilk (dec.), T. Yulidjirri (dec.), Bardayal Nadjamerrek (dec.), Donna Nadjamerrek, J. Nayinggul (dec.), Alfred Nayinggul, Connie Nayinggul and family, Jeffrey Lee, Josie Maralngurra, Christine Nabbobob, Kadeem May, Gabrielle O'Loughlin, Parks Australia, Injalak Arts, Bridget Thomson, Ray Curry, Lee Davidson, Davidson's Safari Camp and the Northern Land Council. We are grateful to Iain Johnston, John Hayward, Liam Brady, Samuel Dix, Andrea Jalandoni, Fiona McKeague and Roxanne Tsang for collaborating on fieldwork and for inspiring discussions. Thanks to John Hayward for providing the count of painted hands at Nanguluwurr and Murray Garde for advice on Aboriginal place names. SKM and PT's research is funded by the ARC grant FL160100123 ‘Australian rock art history, conservation and Indigenous well-being’, part of Paul Taçon's ARC Laureate Project. The new recordings from Nanguluwurr, Koongarra and Burrungkuy were made as part of the ‘Pathways: people, landscape and rock art’ project, a collaboration with Senior Traditional Owner Jeffrey Lee, Josie Maralngurra, Christine Nabobbob and Parks Australia. Many thanks to Judy Opitz for allowing us to use her photo. CJF's participation was supported by ARC DECRA Project DE170100464. DW was supported by ARC DECRA Project DE170101447.",,,,,,,,,,Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85084295957
"Taçon P.S.C., May S.K., Lamilami R., McKeague F., Johnston I.G., Jalandoni A., Wesley D., Sanz I.D., Brady L.M., Wright D., Goldhahn J.","55919228000;34875219100;36125159300;57219311173;57192064662;57193698582;36718426700;26631712600;7202742640;57217692017;36098809500;","Maliwawa figures—a previously undescribed Arnhem L and rock art style",2020,"Australian Archaeology","86","3",,"208","225",,7,"10.1080/03122417.2020.1818361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092143648&doi=10.1080%2f03122417.2020.1818361&partnerID=40&md5=bcfa116be3d3886cdc2e2788864a837d","Arnhem Land; chronology; Maliwawa; Namunidjbuk; Awunbarna; Rock paintings; scenes",,"Australian Research Council, ARC: DP0877463, DP160101832, FL160100123, LP0882985; Australian National University, ANU; Monash University, MU; Griffith University; Institució Catalana de Recerca i Estudis Avançats, ICREA; Universitat de Barcelona, UB; Linnéuniversitetet","This research has resulted from a series of Australian Research Council grants [DP0877463, LP0882985, DP160101832 and FL160100123]. The Northern Territory Government Department of Lands Planning and the Environment and Dr John Kearney also provided some funding between ARC grants. The authors are indebted to the Lamilami family for permission and assistance with field research that underpins this paper, especially Patrick Lamilami (also known as Cecil Namunidjbuk) and Leonard Lamilami. Many volunteers, students and colleagues assisted with this research over a ten-year period, too many to list individually but their contributions are greatly appreciated. Janet and Phil Davill deserve special recognition as they volunteered a great deal of time and energy throughout this period, along with Wayne Brennan, Michelle Langley and Irina Ponomareva. For Awunbarna research we are indebted to Traditional Owner Charlie Mungulda. The authors also thank Lee and Dianne Davidson, Ray Curry, Bridget Adams (nee Thomson), Scott Adams, the rest of Davidson?s Arnhemland Safaris? staff and research student Roxanne Tsang. Thanks to Injalak Arts and Benson Nagurrgurrba for discussing the cultural significance of the back-to-back figures with us. The authors thank the Northern Land Council for access and research permits. Griffith University, Linnaeus University, Monash University, The Australian National University, ICREA and the University of Barcelona are thanked for supporting this research.",,,,,,,,,,Article,"Final","",Scopus,2-s2.0-85092143648
"Kearney A., Bradley J., Brady L.M.","25824970000;36935119800;7202742640;","Kincentric Ecology, Species Maintenance and the Relational Power of Place in Northern Australia",2019,"Oceania","89","3",,"316","335",,7,"10.1002/ocea.5232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074288608&doi=10.1002%2focea.5232&partnerID=40&md5=c9a3c188a688c2452329acaabeaa1bbf","aboriginal; Australia; increase sites; kincentric ecology; maintenance sites; place",,"Australian Research Council, ARC: DP170101083","Our gratitude goes to Yanyuwa Families, with special thanks to the li‐Anthawirriyarra Sea Ranger Group, Graham Friday, Dinah Norman, Jemima Miller, Mavis Timothy, Leonard Norman, Treh Mawson. This work was supported by the Australian Research Council, under Grant DP170101083.","Our gratitude goes to Yanyuwa Families, with special thanks to the li-Anthawirriyarra Sea Ranger Group, Graham Friday, Dinah Norman, Jemima Miller, Mavis Timothy, Leonard Norman, Treh Mawson. This work was supported by the Australian Research Council, under Grant DP170101083.",,,,,,,,,Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85074288608
"McCarthy J., Benjamin J., Winton T., van Duivenvoorde W.","56015771300;26030308500;57202864880;55339010900;","The Rise of 3D in Maritime Archaeology",2019,"Coastal Research Library","31",,,"1","10",,7,"10.1007/978-3-030-03635-5_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072399232&doi=10.1007%2f978-3-030-03635-5_1&partnerID=40&md5=daf7d7a3f763d99a2fb389f9cfb9bd6b","3D applications; 3D mapping; 3D reconstruction; Marine survey; Shipwrecks; Submerged landscapes",,,,,,,,,,,,,Book Chapter,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85072399232
"Benjamin J., McCarthy J., Wiseman C., Bevin S., Kowlessar J., Astrup P.M., Naumann J., Hacker J.","26030308500;56015771300;57212474343;57212466113;57192368025;57204757167;57192364660;7102653983;","Integrating Aerial and Underwater Data for Archaeology: Digital Maritime Landscapes in 3D",2019,"Coastal Research Library","31",,,"211","231",,7,"10.1007/978-3-030-03635-5_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066998227&doi=10.1007%2f978-3-030-03635-5_14&partnerID=40&md5=794e8c61736931620439129b89c6dae4","Aerial archaeology; Archaeological theory; Digital archaeology; Maritime cultural landscapes; Underwater archaeology",,"DP170100812; Australian Research Council, ARC; Flinders University","Acknowledgements The authors acknowledge the support of Historic Environment Scotland, Heritage Victoria, Wessex Archaeology, Flinders University (who provided an EHL Establishment Grant), Airborne Research Australia and the Australian Research Council through the Funding of the Deep History of Sea Country project (DP170100812). We thank two anonymous peer reviewers for their comments on an earlier draft which significantly contributed to improving this chapter.",,,,,,,,,,Book Chapter,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85066998227
"Lowe K.M., Cole N., Burke H., Wallis L.A., Barker B., Hatte E., Rinyirru Aboriginal Corporation","24470895400;7102386561;37083022000;7006224763;8135956600;57189961223;","The archaeological signature of ‘ant bed’ mound floors in the northern tropics of Australia: Case study on the Lower Laura (Boralga) Native Mounted Police Camp, Cape York Peninsula",2018,"Journal of Archaeological Science: Reports","19",,,"686","700",,7,"10.1016/j.jasrep.2018.04.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045566645&doi=10.1016%2fj.jasrep.2018.04.008&partnerID=40&md5=cd678aa50bc7c1288b94642edced21d0",,,,,,,,,,,,,,Article,"Final","",Scopus,2-s2.0-85045566645
"Lustig T., Klassen S., Evans D., French R., Moffat I.","6603602510;57191308702;7601571486;7202789294;25224840300;","Evidence for the breakdown of an Angkorian hydraulic system, and its historical implications for understanding the Khmer Empire",2018,"Journal of Archaeological Science: Reports","17",,,"195","211",,7,"10.1016/j.jasrep.2017.11.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034416629&doi=10.1016%2fj.jasrep.2017.11.014&partnerID=40&md5=ecc2bc43c1f44800a07a88ce8c0d02f4","Angkor; Archaeology; Engineering practice; Koh Ker; Lidar; Palaeohydrology; Trial and error; Water management",,"National Science Foundation, NSF: 1638137; Arizona State University, ASU; Horizon 2020 Framework Programme, H2020: 639828; Office of the Vice President for Research and Economic Development, University at Buffalo, OVPRED; European Research Council, ERC; Australian Research Council, ARC: 160100703; University of Sydney","This work was funded by the Graduate Research Support Grant , Graduate and Professional Student Association , the Office of Graduate Education , the Office of the Vice President for Research and Economic Affairs , and the Graduates in Integrative Society and Environmental Research (GISER) Research Seed Fund at Arizona State University . The authors also received financial support from the Australian Research Council (grant #DE160100703), the APSARA National Authority, the University of Sydney, the Rust Family Foundation, the National Science Foundation (Dissertation Improvement Grant 1638137), and the European Research Council (ERC) under the European Union's Horizon 2020 research and innovation programme (grant agreement No. 639828). Acquisition of the airborne laser scanning data was co-sponsored by partners in the Khmer Archaeology Lidar Consortium.",,,,,,,,,,Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85034416629
"Galili E., Benjamin J., Hershkovitz I., Weinstein-Evron M., Zohar I., Eshed V., Cvikel D., Melamed J., Kahanov Y., Bergeron J., Ruggles C., Ronen A., Horwitz L.K.","6602623797;26030308500;7004032045;6603338445;8323412400;6603001803;26030916900;7006570542;8062121100;57211147949;6602459762;7005133295;7102048481;","Atlit-yam: A unique 9000 year old prehistoric village submerged off the carmel coast, Israel – The SPLASHCOS field school (2011)",2017,"Coastal Research Library","20",,,"85","102",,7,"10.1007/978-3-319-53160-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068862267&doi=10.1007%2f978-3-319-53160-1_6&partnerID=40&md5=b8e7b89b6eb5ef2329338394c27cbfb4",,,"National Geographic Society Education Foundation; Honor Frost Foundation, HFF; Prehistoric Society; European Cooperation in Science and Technology, COST; University of Haifa","The 2011 excavation at Atlit-Yam was undertaken within the framework of a field school organized by the Israel Antiquities Authority, the Leon Recanati Institute for Maritime Studies and the Zinman Institute of Archaeology, both at the University of Haifa. Other associated institutions included The Israel Prehistoric Society, The Department of Anatomy and Anthropology, Faculty of Medicine at the Tel-Aviv University and the Eco-Ocean organisation. The entire activity was supported and funded by COST (European Cooperation in Science and Technology) Trans-Domain Action TD0902 SPLASHCOS, with a contribution also coming from Alpha-Zoulou Films (a Canadian production company), who filmed the process and interviewed the team as part of a scientific documentary. Other supporters of the Atlit-Yam project included: The National Geographic Foundation, The Irene Levi Care Archaeological Foundation, The Dan David Foundation, The Margolis Foundation, the Honor Frost Foundation and the Leplestat family. We are grateful to them all. Last but not least, we thank all the divers and the volunteers and the underwater photographers J. Galili, I. Greenberg and A. Zaid.",,,,,,,,,,Book Chapter,"Final","",Scopus,2-s2.0-85068862267
"Wallis L.A., Davidson I., Burke H., Mitchell S., Barker B., Hatte E., Cole N., Lowe K.M.","7006224763;7103402975;37083022000;57195513644;8135956600;57189961223;7102386561;24470895400;","Aboriginal stone huts along the Georgina River, southwest Queensland",2017,"Queensland Archaeological Research","20",,,"1","8",,7,"10.25120/qar.20.2017.3584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028550215&doi=10.25120%2fqar.20.2017.3584&partnerID=40&md5=868902e6fa4f225a9555abe95abba01c",,,"DP160100307","This research was supported under the Australian Research Council's Discovery Project titled 'The Archaeology of the Native Mounted Police' (project number DP160100307). It is based on fieldwork originally undertaken in 1989 by authors Davidson, Burke and Mitchell and funded by the Australian Heritage Commission. Pastoralists Bill and Rhonda Alexander, and Robert Jansen are thanked for their generosity in allowing us to carry out the work. We are grateful to Tom Sullivan (deceased), James Taylor, Keith Marshall and Harry Spencer for their insights and contributions. Thanks to the three referees for their comments, and to Sean Ulm for editorial feedback.",,,,,,,,,,Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85028550215
"McNaughton D., Morrison M., Schill C.","14020172900;52964138600;57189319944;","‘My Country is like my Mother…’: respect, care, interaction and closeness as principles for undertaking cultural heritage assessments",2016,"International Journal of Heritage Studies","22","6",,"415","433",,7,"10.1080/13527258.2016.1165277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969255730&doi=10.1080%2f13527258.2016.1165277&partnerID=40&md5=da36f4e3bff324cc8f4a22f326518bb3","Alngith people; Cape York Peninsula; Country; Indigenous cultural heritage; qualitative research",,,,,,,,,,,,,Article,"Final","",Scopus,2-s2.0-84969255730
"Gorman A.","36824363800;","Culture on the Moon: Bodies in Time and Space",2016,"Archaeologies","12","1",,"110","128",,7,"10.1007/s11759-015-9286-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954317350&doi=10.1007%2fs11759-015-9286-7&partnerID=40&md5=de2b6da4be0aaaba3fd3ee02c572df18","Apollo 11; Culture; Soviet space program; Space archaeology; Toss zone",,,,,,,,,,,,,Article,"Final","",Scopus,2-s2.0-84954317350
"Pate F.D., Anson T.J.","35988284300;24467212900;","Stable isotopes and dietary composition in the mid-late 19th century anglican population, Adelaide,South Australia",2012,"Journal of the Anthropological Society of South Australia","35",,,"1","16",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986905580&partnerID=40&md5=7f73d8ddeec4d4db89f5a8e632cac7fe",,,"Commonwealth Scientific and Industrial Research Organisation, CSIRO; Flinders University; University of Adelaide","We thank The Venerable Rev. Fr. John Stephenson, the Parishioners of St Mary's Church and the Anglican Church of Australia for recognising the potential for this project and its contribution to the community. The stable isotope analyses were associated with an Honours thesis in Forensic and Analytical Chemistry by Duncan Taylor at Flinders University. Mass spectrometry services were provided by Dr Maurice Amato, CSIRO Land and Water, Adelaide, South Australia. The St Mary's excavations were coordinated by Dr William H. Adams, Department of Archaeology, Flinders University and analyses of‎the human skeletal remains were directed by Professor Maciej Henneberg, Department of Anatomical Sciences, University of Adelaide. Finally, we thank the large number of students and volunteers who contributed to the excavations and post-‎excavation analyses.",,,,,,,,,,Article,"Final","",Scopus,2-s2.0-84986905580
